symbol,kind,files,total_callers,status,first_file,last_file
"ConnectAddressInput",type,2,0,pending,"backend/src/kyc/kyc.helpers.ts","backend/src/payments/connect/connect.types.ts"
"trimToUndefined",symbol,2,0,pending,"backend/src/kyc/kyc.helpers.ts","backend/src/payments/connect/connect.service.ts"
"PaymentsModule",type,2,0,pending,"backend/src/kyc/kyc.module.ts","backend/src/payments/payments.module.ts"
"Scenario",type,2,0,pending,"backend/src/kyc/kyc.service.spec.helpers.ts","scripts/pulse/types.scenario-engine.ts"
"A_ZA_Z0_9_RE",type,2,0,pending,"backend/src/lib/crypto.ts","frontend/src/components/kloel/settings/account-settings-section.parts.tsx"
"DEFAULT_MODELS",type,2,0,pending,"backend/src/lib/openai-models.ts","worker/providers/openai-models.ts"
"firstConfiguredValue",symbol,2,0,pending,"backend/src/lib/openai-models.ts","scripts/pulse/external-sources-timeout.ts"
"QUEUE_NAME",type,2,0,pending,"backend/src/marketing/email-marketing.service.ts","backend/src/notifications/welcome-onboarding-email.service.ts"
"readConfiguredValue",symbol,2,0,pending,"backend/src/marketing/mailbox-gmail-oauth/config-resolver.ts","backend/src/marketing/mailbox-microsoft-oauth.helpers.ts"
"buildMetadata",symbol,2,0,pending,"backend/src/marketing/mailbox-gmail-oauth/metadata-helpers.ts","backend/src/payments/connect/connect.service.ts"
"normalizeReturnTo",symbol,2,0,pending,"backend/src/marketing/mailbox-gmail-oauth/oauth-state.ts","backend/src/marketing/mailbox-microsoft-oauth.helpers.ts"
"verifyState",symbol,2,0,pending,"backend/src/marketing/mailbox-gmail-oauth/oauth-state.ts","backend/src/marketing/tiktok-marketing.service.ts"
"EmailSubSettings",type,2,0,pending,"backend/src/marketing/marketing-connect/shared/channel-helpers.ts","backend/src/workspaces/workspace.service.ts"
"normalizeArsenal",symbol,2,0,pending,"backend/src/marketing/marketing-connect/shared/channel-helpers.ts","frontend/src/components/kloel/marketing/WhatsAppExperience.helpers.ts"
"TikTokMode",type,2,0,pending,"backend/src/marketing/tiktok-marketing-mode.service.ts","frontend/src/components/kloel/marketing/OfficialMarketingChannelPage.helpers.ts"
"signPayload",symbol,2,0,pending,"backend/src/marketing/tiktok-marketing.service.ts","worker/utils/signed-storage-url.ts"
"MarketplaceTreasuryBalance",type,2,0,pending,"backend/src/marketplace-treasury/marketplace-treasury.service.ts","frontend-admin/src/lib/api/admin-carteira-api.ts"
"VideoController",type,2,0,pending,"backend/src/media/video.controller.ts","backend/src/video/video.controller.ts"
"VideoService",type,2,0,pending,"backend/src/media/video.service.ts","backend/src/video/video.service.ts"
"MemberAreaModule",type,2,0,pending,"backend/src/member-area/member-area.module.ts","frontend/src/lib/api/member-area.ts"
"isDigit",symbol,2,0,pending,"backend/src/meta/meta-input.util.ts","backend/src/whatsapp/whatsapp-digits.util.ts"
"MetaWebhookController",type,2,0,pending,"backend/src/meta/meta-webhook.controller.ts","backend/src/meta/webhooks/meta-webhook.controller.ts"
"good",symbol,2,0,pending,"backend/src/meta/oauth/meta-auth-helpers.spec.ts","backend/src/meta/startup/meta-startup-check.spec.ts"
"fallback",symbol,2,0,pending,"backend/src/meta/oauth/meta-auth-helpers.spec.ts","backend/src/meta/startup/meta-startup-check.spec.ts"
"resolvePublicBackendBaseUrl",symbol,2,0,pending,"backend/src/meta/oauth/meta-oauth-url.helpers.ts","worker/voice-processor.ts"
"getLogger",symbol,2,0,pending,"backend/src/observability/ops-alert.service.spec.ts","backend/src/payments/ledger/ledger.service.audit-logging.spec.ts"
"OmnichannelModule",type,2,0,pending,"backend/src/omnichannel/omnichannel.module.ts","backend/src/whatsapp/whatsapp.module.ts"
"parseApprovalPayload",symbol,2,0,pending,"backend/src/payments/connect/connect-payout-approval.helpers.ts","backend/src/whatsapp/account-agent.parsers.ts"
"makeBalance",symbol,2,0,pending,"backend/src/payments/connect/connect-payout.service.spec.helpers.ts","backend/src/payments/ledger/ledger.service.spec-helpers.ts"
"JsonPrimitive",type,2,0,pending,"backend/src/payments/ledger/connect-ledger-reconciliation.service.ts","worker/processors/checkout-social-lead-enrichment.ts"
"FINANCIAL_TRANSACTION_OPTIONS",type,2,0,pending,"backend/src/payments/ledger/ledger-audit.helper.ts","backend/src/webhooks/payment-webhook-types.ts"
"writeFixture",symbol,2,0,pending,"backend/src/pulse/artifact-gc.spec.ts","scripts/pulse/scope-engine/build-state.test.ts"
"sanitizeQueueIdPart",symbol,2,0,pending,"backend/src/queue/job-id.util.ts","worker/job-id.ts"
"buildQueueJobId",symbol,2,0,pending,"backend/src/queue/job-id.util.ts","worker/job-id.ts"
"_connection",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"getConnection",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"connection",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"queueRegistry",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"notifyOps",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue-dlq-notifier.ts"
"attachDlq",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"getOrCreateQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"shutdownQueueSystem",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"flowQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"campaignQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"scraperQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"mediaQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"voiceQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"autopilotQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"memoryQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"crmQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"webhookQueue",symbol,2,0,pending,"backend/src/queue/queue.ts","worker/queue.ts"
"classifyWebhook",symbol,2,0,pending,"backend/src/queue/webhook-classifier.ts","worker/queue-dlq-notifier.ts"
"BigNumberish",type,2,0,pending,"backend/src/wallet/provider-pricing.helpers.ts","worker/processors/prepaid-wallet-settlement.ts"
"USD_MICROS_SCALE",type,2,0,pending,"backend/src/wallet/provider-pricing.helpers.ts","worker/processors/prepaid-wallet-settlement.ts"
"TOKENS_PER_MILLION",type,2,0,pending,"backend/src/wallet/provider-pricing.helpers.ts","worker/processors/prepaid-wallet-settlement.ts"
"BASIS_POINTS_SCALE",type,2,0,pending,"backend/src/wallet/provider-pricing.helpers.ts","worker/processors/prepaid-wallet-settlement.ts"
"ceilDiv",symbol,2,0,pending,"backend/src/wallet/provider-pricing.helpers.ts","worker/processors/prepaid-wallet-settlement.ts"
"normalizeInteger",symbol,2,0,pending,"backend/src/wallet/provider-pricing.helpers.ts","worker/processors/prepaid-wallet-settlement.ts"
"SerializedInputTokenBillingDescriptor",type,2,0,pending,"backend/src/wallet/provider-pricing.ts","worker/processors/prepaid-wallet-settlement.ts"
"sendOpsAlert",symbol,2,0,pending,"backend/src/webhooks/payment-webhook-generic.helpers.ts","worker/processor-health-monitor.ts"
"ParsedTikTokSignature",type,2,0,pending,"backend/src/webhooks/tiktok-webhook.controller.ts","frontend/src/app/api/webhooks/tiktok/route.ts"
"parseTikTokSignatureHeader",symbol,2,0,pending,"backend/src/webhooks/tiktok-webhook.controller.ts","frontend/src/app/api/webhooks/tiktok/route.ts"
"ConversationMessageLike",type,2,0,pending,"backend/src/whatsapp/agent-conversation-state.util.ts","worker/conversation-agent-state.ts"
"normalizeDirection",symbol,2,0,pending,"backend/src/whatsapp/agent-conversation-state.util.ts","worker/conversation-agent-state.ts"
"hasUnansweredInbound",symbol,2,0,pending,"backend/src/whatsapp/agent-conversation-state.util.ts","worker/conversation-agent-state.ts"
"resolveConversationOwner",symbol,2,0,pending,"backend/src/whatsapp/agent-conversation-state.util.ts","worker/conversation-agent-state.ts"
"PENSANDO_NA_MELHOR_RESP_RE",type,2,0,pending,"backend/src/whatsapp/agent-events.service.ts","worker/providers/agent-events.ts"
"AgentEventType",type,2,0,pending,"backend/src/whatsapp/agent-events.service.ts","worker/providers/agent-events.ts"
"AgentStreamEvent",type,2,0,pending,"backend/src/whatsapp/agent-events.service.ts","frontend/src/components/kloel/chat-container.types.ts"
"normalizeAgentMessage",symbol,2,0,pending,"backend/src/whatsapp/agent-events.service.ts","worker/providers/agent-events.ts"
"expandComparablePhoneVariants",symbol,2,0,pending,"backend/src/whatsapp/inbound-processor.helpers.ts","worker/processors/autopilot/identity-resolve.ts"
"getSharedReplyLockKey",symbol,2,0,pending,"backend/src/whatsapp/inbound-processor.inline-autopilot.ts","worker/processors/autopilot/backlog-fetcher.ts"
"WhatsAppProviderType",type,2,0,pending,"backend/src/whatsapp/providers/provider-registry.types.ts","backend/src/workspaces/provider-status-lookup.util.ts"
"collapseWhitespace",symbol,2,0,pending,"backend/src/whatsapp/whatsapp-digits.util.ts","scripts/pulse/property-tester/property-scanner.ts"
"Queue",type,2,0,pending,"backend/test/mocks/bullmq.ts","worker/queue.ts"
"productId",symbol,2,0,pending,"backend/test/real-user-simulation.ts","frontend/src/components/products/useCheckoutFormState.test.tsx"
"normalizeMessage",symbol,2,0,pending,"e2e/fake-waha/server.js","frontend/src/hooks/usePartnerships.ts"
"isLocalHostname",symbol,2,0,pending,"e2e/specs/e2e-helpers.ts","frontend/src/lib/subdomains.ts"
"ThreadMessagePayload",type,2,0,pending,"e2e/specs/kloel-chat-composer-real.spec.ts","frontend/src/lib/kloel-conversations.ts"
"nextConfig",symbol,2,0,pending,"frontend-admin/next.config.ts","frontend/next.config.ts"
"AdminEmptyState",type,2,0,pending,"frontend-admin/src/app/(admin)/_components/admin-empty-state.tsx","frontend-admin/src/components/admin/admin-monitor-ui.tsx"
"formatDelta",symbol,2,0,pending,"frontend-admin/src/app/(admin)/_components/admin-formatters.ts","frontend-admin/src/components/ui/stat-card.tsx"
"RevenueBars",type,2,0,pending,"frontend-admin/src/app/(admin)/carteira/page.tsx","frontend/src/components/kloel/home/HomeRecentActivity.tsx"
"CarteiraPage",type,2,0,pending,"frontend-admin/src/app/(admin)/carteira/page.tsx","frontend/src/app/(main)/carteira/page.tsx"
"ErrorBanner",type,2,0,pending,"frontend-admin/src/app/(admin)/contas/kyc/page.tsx","frontend/src/components/kloel/marketing/UniversalChannelWizard.tsx"
"MarketingPage",type,2,0,pending,"frontend-admin/src/app/(admin)/marketing/page.tsx","frontend/src/app/(main)/marketing/page.tsx"
"ProductCardProps",type,2,0,pending,"frontend-admin/src/app/(admin)/produtos/ProductCard.tsx","frontend/src/components/kloel/settings/product-card.tsx"
"SurfaceProps",type,2,0,pending,"frontend-admin/src/app/(admin)/produtos/Surface.tsx","frontend/src/components/kloel/Layout.tsx"
"ProductDetailPage",type,2,0,pending,"frontend-admin/src/app/(admin)/produtos/[productId]/page.tsx","frontend/src/app/(main)/products/[id]/page.tsx"
"ProdutosPage",type,2,0,pending,"frontend-admin/src/app/(admin)/produtos/page.tsx","frontend/src/app/(main)/produtos/page.tsx"
"VendasPage",type,2,0,pending,"frontend-admin/src/app/(admin)/vendas/page.tsx","frontend/src/app/(main)/vendas/page.tsx"
"ADMIN_REFRESH_MAX_AGE",type,2,0,pending,"frontend-admin/src/app/api/admin/auth/[...path]/route.ts","frontend-admin/src/lib/auth/admin-session-storage.ts"
"jetbrainsMono",symbol,2,0,pending,"frontend-admin/src/app/fonts.ts","frontend/src/app/fonts.ts"
"viewport",symbol,2,0,pending,"frontend-admin/src/app/layout.tsx","frontend/src/app/layout.tsx"
"RootLayout",type,2,0,pending,"frontend-admin/src/app/layout.tsx","frontend/src/app/layout.tsx"
"LoginPage",type,2,0,pending,"frontend-admin/src/app/login/page.tsx","frontend/src/app/(public)/login/page.tsx"
"buildPayload",symbol,2,0,pending,"frontend-admin/src/components/admin/admin-chat-view.tsx","worker/utils/signed-storage-url.ts"
"HomeIcon",type,2,0,pending,"frontend-admin/src/components/admin/admin-sidebar-config.tsx","frontend/src/components/kloel/sidebar/HomeIcon.tsx"
"SalesIcon",type,2,0,pending,"frontend-admin/src/components/admin/admin-sidebar-config.tsx","frontend/src/components/kloel/sidebar/SalesIcon.tsx"
"SidebarToggleIcon",type,2,0,pending,"frontend-admin/src/components/admin/admin-sidebar-config.tsx","frontend/src/components/kloel/sidebar/SidebarToggleIcon.tsx"
"ConversationsIcon",type,2,0,pending,"frontend-admin/src/components/admin/admin-sidebar-config.tsx","frontend/src/components/kloel/sidebar/ConversationsIcon.tsx"
"initialsFromName",symbol,2,0,pending,"frontend-admin/src/components/admin/admin-sidebar-user-menu.tsx","frontend/src/components/kloel/conta/ContaHelpers.ts"
"Phase",type,2,0,pending,"frontend-admin/src/components/admin/destructive-confirm-dialog.tsx","frontend/src/components/kloel/home/HomeScreen.types.ts"
"OPTIONS",type,2,0,pending,"frontend-admin/src/components/admin/god-view/period-filter.tsx","frontend/src/app/api/webhooks/tiktok/route.ts"
"ThemeProvider",type,2,0,pending,"frontend-admin/src/components/theme-provider.tsx","frontend/src/components/kloel/theme/ThemeProvider.tsx"
"Avatar",type,2,0,pending,"frontend-admin/src/components/ui/avatar.tsx","frontend/src/components/kloel/Primitives.tsx"
"buttonVariants",symbol,2,0,pending,"frontend-admin/src/components/ui/button.tsx","frontend/src/components/ui/button.tsx"
"ButtonProps",type,2,0,pending,"frontend-admin/src/components/ui/button.tsx","frontend/src/components/kloel/Primitives.tsx"
"InputProps",type,2,0,pending,"frontend-admin/src/components/ui/input.tsx","frontend/src/components/kloel/Forms.tsx"
"Label",type,2,0,pending,"frontend-admin/src/components/ui/label.tsx","frontend/src/components/ui/label.tsx"
"Skeleton",type,2,0,pending,"frontend-admin/src/components/ui/skeleton.tsx","frontend/src/components/kloel/Primitives.tsx"
"themeColor",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"typography",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"spacing",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"radius",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"shadows",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"motion",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"zIndex",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"breakpoints",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"sidebar",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"chat",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"cssVariables",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"tokens",symbol,2,0,pending,"frontend-admin/src/lib/design-tokens.ts","frontend/src/lib/design-tokens.ts"
"ActionButton",type,2,0,pending,"frontend/src/app/(checkout)/components/CheckoutLeadSections.tsx","frontend/src/components/kloel/vendas/DetailActions.tsx"
"CheckoutData",type,2,0,pending,"frontend/src/app/(checkout)/components/CheckoutShell.tsx","frontend/src/components/kloel/products/product-nerve-center.context.tsx"
"Spinner",type,2,0,pending,"frontend/src/app/(checkout)/components/CheckoutSocialIdentitySection.tsx","frontend/src/components/kloel/conta/ContaShared.tsx"
"GoogleIcon",type,2,0,pending,"frontend/src/app/(checkout)/components/CheckoutSocialIdentitySection.tsx","frontend/src/components/kloel/auth/kloel-auth-screen.icons.tsx"
"AppleIcon",type,2,0,pending,"frontend/src/app/(checkout)/components/CheckoutSocialIdentitySection.tsx","frontend/src/components/kloel/auth/kloel-auth-screen.icons.tsx"
"CheckoutTestimonial",type,2,0,pending,"frontend/src/app/(checkout)/components/checkout-shared-parts.tsx","frontend/src/hooks/useCheckoutEditor.ts"
"StringSetter",type,2,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutExperience.types.ts","frontend/src/components/plans/PlanAIConfig.helpers.ts"
"BooleanSetter",type,2,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutExperience.types.ts","frontend/src/components/plans/PlanAIConfig.helpers.ts"
"resolveProductImage",symbol,2,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutExperience.utils.ts","frontend/src/components/kloel/marketing/WhatsAppExperience.helpers.ts"
"GOOGLE_IDENTITY_SCRIPT_ID",type,2,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutSocialIdentity.ts","frontend/src/components/kloel/auth/google-sign-in-button.tsx"
"GOOGLE_IDENTITY_SCRIPT_SRC",type,2,0,pending,"frontend/src/app/(checkout)/hooks/useCheckoutSocialIdentity.ts","frontend/src/components/kloel/auth/google-sign-in-button.tsx"
"FONT_SORA",type,2,0,pending,"frontend/src/app/(main)/analytics/analytics.design-tokens.ts","frontend/src/components/canvas/canvas-editor.types.ts"
"ReportFilters",type,2,0,pending,"frontend/src/app/(main)/analytics/analytics.types.ts","frontend/src/hooks/useDetailedReports.ts"
"VendasSummary",type,2,0,pending,"frontend/src/app/(main)/analytics/analytics.types.ts","frontend/src/hooks/useDetailedReports.ts"
"AssinaturasResponse",type,2,0,pending,"frontend/src/app/(main)/analytics/analytics.types.ts","frontend/src/hooks/useDetailedReports.ts"
"IconFn",type,2,0,pending,"frontend/src/app/(main)/analytics/analytics.types.ts","frontend/src/components/canvas/CanvasIcons.tsx"
"MetricCard",type,2,0,pending,"frontend/src/app/(main)/analytics/shared/Components.tsx","frontend/src/components/kloel/marketing/WhatsAppExperience.dashboard-cards.tsx"
"StatusDot",type,2,0,pending,"frontend/src/app/(main)/analytics/shared/Components.tsx","frontend/src/components/kloel/sites/SitesViewAtoms.tsx"
"Pagination",type,2,0,pending,"frontend/src/app/(main)/analytics/shared/Components.tsx","frontend/src/components/kloel/Pagination.tsx"
"ActionRow",type,2,0,pending,"frontend/src/app/(main)/autopilot/page.ui.tsx","frontend/src/components/kloel/autopilot/AutopilotDecisionLog.tsx"
"normalizeCheckoutCode",symbol,2,0,pending,"frontend/src/app/(main)/checkout/[planId]/checkout-editor-utils.ts","frontend/src/lib/checkout-links.ts"
"StreamEvent",type,2,0,pending,"frontend/src/app/(main)/cia/page.sections.tsx","frontend/src/hooks/useCiaSurface.ts"
"SECTIONS",type,2,0,pending,"frontend/src/app/(main)/ferramentas/page.tsx","frontend/src/components/kloel/conta/ContaView.Sidebar.tsx"
"SOURCE_LABELS",type,2,0,pending,"frontend/src/app/(main)/flow/page.tsx","frontend/src/lib/kloel-dashboard-context.ts"
"StatusFilter",type,2,0,pending,"frontend/src/app/(main)/funnels/page.tsx","frontend/src/components/kloel/inbox/inbox-workspace-utils.ts"
"SUB_TABS",type,2,0,pending,"frontend/src/app/(main)/products/[id]/plans/[planId]/plan-detail-tabs.ts","frontend/src/components/kloel/produtos/ProdutosAreaMembrosTab.tsx"
"STEPS",type,2,0,pending,"frontend/src/app/(main)/products/new/types.ts","frontend/src/components/kloel/marketing/WhatsAppExperience.helpers.ts"
"PACKAGE_TYPES",type,2,0,pending,"frontend/src/app/(main)/products/new/types.ts","frontend/src/components/plans/PlanShippingTab.constants.ts"
"CARRIERS",type,2,0,pending,"frontend/src/app/(main)/products/new/types.ts","frontend/src/components/plans/PlanShippingTab.constants.ts"
"SkeletonBlock",type,2,0,pending,"frontend/src/app/(main)/produtos/area-membros/preview/[areaId]/MemberAreaSkeleton.tsx","frontend/src/components/kloel/products/product-nerve-center.shared.tsx"
"MemberArea",type,2,0,pending,"frontend/src/app/(main)/produtos/area-membros/preview/[areaId]/member-area.types.ts","frontend/src/lib/api/member-area.ts"
"TYPE_LABELS",type,2,0,pending,"frontend/src/app/(main)/scrapers/ScraperJobRow.tsx","scripts/pulse/runtime-fusion/fusion-shared.ts"
"readStringField",symbol,2,0,pending,"frontend/src/app/(main)/video/page.helpers.ts","worker/processors/checkout-social-lead-enrichment.ts"
"btnPrimary",symbol,2,0,pending,"frontend/src/app/(main)/video/page.shared.tsx","frontend/src/components/kloel/produtos/ProdutosView.shared.tsx"
"centerPageStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"authInnerStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"authMessageStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"loginBtnStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"pageStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"headerLeftStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"emberIconStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"pageTitleStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"createBtnStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"errorBannerStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"loaderWrapStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"loaderStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"emptyStateStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"emptyIconStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"emptyTextStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"emptyHintStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"gridStyle",symbol,2,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"readErrorMessage",symbol,2,0,pending,"frontend/src/app/(main)/whatsapp/page.tsx","frontend/src/components/webinarios/utils.tsx"
"formatConnectionState",symbol,2,0,pending,"frontend/src/app/(main)/whatsapp/page.tsx","frontend/src/components/kloel/AgentDesktopViewer.tsx"
"formatOperatorReason",symbol,2,0,pending,"frontend/src/app/(main)/whatsapp/page.tsx","frontend/src/components/kloel/AgentDesktopViewer.tsx"
"EyeIcon",type,2,0,pending,"frontend/src/app/(public)/reset-password/page.tsx","frontend/src/components/kloel/auth/kloel-auth-screen.icons.tsx"
"EyeOffIcon",type,2,0,pending,"frontend/src/app/(public)/reset-password/page.tsx","frontend/src/components/kloel/auth/kloel-auth-screen.icons.tsx"
"hasProtocol",symbol,2,0,pending,"frontend/src/app/api/_lib/backend-url.ts","frontend/src/lib/http.ts"
"isLocalHostLike",symbol,2,0,pending,"frontend/src/app/api/_lib/backend-url.ts","frontend/src/lib/http.ts"
"getBackendUrl",symbol,2,0,pending,"frontend/src/app/api/_lib/backend-url.ts","worker/providers/whatsapp-api-provider.ts"
"AUTH_COOKIE_MAX_AGE",type,2,0,pending,"frontend/src/app/api/auth/_lib/shared-auth-cookies.ts","frontend/src/lib/api/core-tokens-storage.ts"
"sanitizeNextPath",symbol,2,0,pending,"frontend/src/app/api/auth/apple/start/route.ts","frontend/src/lib/subdomains.ts"
"normalizeConsent",symbol,2,0,pending,"frontend/src/app/api/v1/cookie-consent/route.ts","frontend/src/components/kloel/cookies/CookieProvider.tsx"
"primaryButtonStyle",symbol,2,0,pending,"frontend/src/app/global-error.tsx","frontend/src/components/kloel/message-bubble.tsx"
"ICON_MAP",type,2,0,pending,"frontend/src/components/canvas/CanvasIcons.tsx","frontend/src/components/kloel/sidebar/sidebar-config.ts"
"ToolCard",type,2,0,pending,"frontend/src/components/canvas/canvas-editor-panel-shell.tsx","frontend/src/components/kloel/ToolCard.tsx"
"pillStyle",symbol,2,0,pending,"frontend/src/components/canvas/canvas-editor.types.ts","frontend/src/components/kloel/theme/ThemeToggle.tsx"
"formatTimestamp",symbol,2,0,pending,"frontend/src/components/kloel/AgentDesktopViewer.tsx","scripts/pulse/execution-harness-core/helpers.ts"
"StatusIcon",type,2,0,pending,"frontend/src/components/kloel/AgentTimeline.tsx","frontend/src/components/webinarios/utils.tsx"
"Textarea",type,2,0,pending,"frontend/src/components/kloel/Forms.tsx","frontend/src/components/ui/textarea.tsx"
"Select",type,2,0,pending,"frontend/src/components/kloel/Forms.tsx","frontend/src/components/ui/select.tsx"
"ToggleProps",type,2,0,pending,"frontend/src/components/kloel/Forms.tsx","frontend/src/components/products/ProductAfterPayTab.tsx"
"SectionProps",type,2,0,pending,"frontend/src/components/kloel/Layout.tsx","frontend/src/components/plans/PlanShippingTab.sections.tsx"
"socialBtnBase",symbol,2,0,pending,"frontend/src/components/kloel/auth/kloel-auth-screen.social-buttons.tsx","frontend/src/components/login/AppleSignInButton.tsx"
"KycProfile",type,2,0,pending,"frontend/src/components/kloel/conta/ContaTypes.ts","frontend/src/hooks/useKyc.ts"
"KycFiscal",type,2,0,pending,"frontend/src/components/kloel/conta/ContaTypes.ts","frontend/src/hooks/useKyc.ts"
"KycBankAccount",type,2,0,pending,"frontend/src/components/kloel/conta/ContaTypes.ts","frontend/src/hooks/useKyc.ts"
"TeamMember",type,2,0,pending,"frontend/src/components/kloel/conta/ContaTypes.ts","frontend/src/lib/api/team.ts"
"TeamInvite",type,2,0,pending,"frontend/src/components/kloel/conta/ContaTypes.ts","frontend/src/lib/api/team.ts"
"ConversationLike",type,2,0,pending,"frontend/src/components/kloel/conversations/ConversationRow.tsx","worker/conversation-agent-state.ts"
"CloseIcon",type,2,0,pending,"frontend/src/components/kloel/cookies/CookiePreferencesModal.tsx","frontend/src/components/products/CheckoutLinksModal.tsx"
"Window",type,2,0,pending,"frontend/src/components/kloel/cookies/CookieScriptManager.tsx","frontend/src/types/google-identity.d.ts"
"writeDocumentCookie",symbol,2,0,pending,"frontend/src/components/kloel/cookies/CookieScriptManager.tsx","frontend/src/lib/api/core-tokens-storage.ts"
"OVERLAY",type,2,0,pending,"frontend/src/components/kloel/dashboard/KloelChatComposerSurfaceParts.tsx","frontend/src/components/products/CheckoutLinksModal.tsx"
"CopyIcon",type,2,0,pending,"frontend/src/components/kloel/home/MessageActionIcons.tsx","frontend/src/components/products/CheckoutLinksModal.tsx"
"EditIcon",type,2,0,pending,"frontend/src/components/kloel/home/MessageActionIcons.tsx","frontend/src/components/plans/PlanOrderBumpTab.icons.tsx"
"SalesMessage",type,2,0,pending,"frontend/src/components/kloel/landing/thanos-section.const.ts","frontend/src/hooks/useSalesFlow.ts"
"EmailTemplatePreset",type,2,0,pending,"frontend/src/components/kloel/marketing/MarketingTypes.ts","frontend/src/hooks/useEmailPresets.ts"
"TONES",type,2,0,pending,"frontend/src/components/kloel/marketing/OfficialMarketingChannelPage/StepConfig.tsx","frontend/src/components/plans/PlanAIConfig.data.ts"
